18/03/1940,42.1,63.9,51.1
19/03/1940,46,58.2,52.1
20/03/1940,41.5,51,45.9
21/03/1940,40.1,52.9,46.4
22/03/1940,37,62.3,49.7
23/03/1940,40.2,54.8,49
24/03/1940,37,60.6,48.5
25/03/1940,39.6,62.6,51.6
26/03/1940,44.9,63.1,52.8
27/03/1940,36.7,51.9,45.4
28/03/1940,27,37.7,34.3
29/03/1940,26.1,41.5,33.8
30/03/1940,27.8,38.8,35
31/03/1940,36.9,51,42.1
01/04/1940,31.5,60.8,45.9
02/04/1940,39.6,63.8,51
03/04/1940,45.7,49.7,47.2
04/04/1940,43.1,48.3,46.1
05/04/1940,38.2,47.8,44
06/04/1940,33.8,41.3,38.6
07/04/1940,32.6,52.3,41.1
08/04/1940,28.8,50.5,40.3
09/04/1940,37.1,44.8,40.7
10/04/1940,37.8,45.3,40.8
11/04/1940,30.8,45.4,39.7
12/04/1940,30.3,43.3,37.2
13/04/1940,35.8,44.2,39
14/04/1940,33.5,43.6,39.6
15/04/1940,40,57.2,47.6
16/04/1940,41.4,57.9,49.1
17/04/1940,40.1,59.5,49.4
18/04/1940,42,66.6,52.9
19/04/1940,38.9,62.2,50.6
20/04/1940,35.3,65.8,52
21/04/1940,42.7,71.2,56.9
22/04/1940,45.8,72.9,59.8
23/04/1940,46.9,75.1,62.5
24/04/1940,50.8,72.2,62.1
25/04/1940,46.1,56,51.2
26/04/1940,43.9,62.7,53.9
27/04/1940,50.7,62,55.8
28/04/1940,51.4,63.8,56.4
29/04/1940,48,65.4,55.9
30/04/1940,47.8,64,54.7
01/05/1940,45.1,64.6,53.3
02/05/1940,46.3,68.3,57.8
03/05/1940,49.6,64.2,56
04/05/1940,46.4,64.8,56
05/05/1940,49,57.4,52.1
06/05/1940,46.8,59.3,52.2
07/05/1940,44.2,61.4,54.6
08/05/1940,49.4,61.9,55.3
09/05/1940,47,67,56.3
10/05/1940,44.5,67.5,56.5
11/05/1940,46.3,67,57.7
12/05/1940,39.5,59.1,50.7
13/05/1940,39.1,58.5,49.2
14/05/1940,40.8,66.8,55.1
15/05/1940,46.3,71.3,59.1
16/05/1940,42.6,60.6,50.6
17/05/1940,40.2,47.7,43.5
18/05/1940,43.6,57.4,50.2
19/05/1940,40.5,59.5,50.8
20/05/1940,41.5,64.9,53.8
21/05/1940,42.3,71.7,58.7
22/05/1940,50.8,71.2,59.5
23/05/1940,51.1,60.2,55.7
24/05/1940,48.7,68.3,59.5
25/05/1940,46.3,76.5,63.8
26/05/1940,56.3,80.1,68.7
27/05/1940,53.8,72.7,63.1
28/05/1940,53,74.5,62.5
29/05/1940,53,63.9,59.2
30/05/1940,51.6,56.9,53.8
31/05/1940,50.2,59.9,55.8
01/06/1940,48.6,59.4,54.3
02/06/1940,46.5,64.5,55.4
03/06/1940,43.3,69.4,57.9
04/06/1940,45.7,73.7,60.9
05/06/1940,49.1,77.1,64.5
06/06/1940,54.2,77.6,66
07/06/1940,51.2,77.5,65.4
08/06/1940,52.7,76.7,65.5
09/06/1940,50.5,79.5,67.5
10/06/1940,52.6,80,67.4
11/06/1940,55.9,79,67.3
12/06/1940,55.5,69.2,61.7
13/06/1940,55.9,69.4,62.5
14/06/1940,52.7,67.9,61.3
15/06/1940,53.6,64.5,59.1
16/06/1940,51.4,65.8,60.3
17/06/1940,56.5,63.4,60.1
18/06/1940,55,70.8,63.4
19/06/1940,52.4,74.1,64.5
20/06/1940,54.5,74.3,64.9
21/06/1940,54.7,74.1,65.8
22/06/1940,58,72.5,65.2
23/06/1940,58.6,75.9,66.1
24/06/1940,56.8,76.8,65.6
25/06/1940,53.8,64.9,57.4
26/06/1940,49.8,63.4,57.2
27/06/1940,48.4,61.8,55.4
28/06/1940,48.6,61.7,55.6
29/06/1940,48.1,67.4,59.1
30/06/1940,51.4,70.6,62
01/07/1940,53.9,74.1,64.7
02/07/1940,55.3,79.9,68.7
03/07/1940,60.5,79.1,69.9
04/07/1940,54.3,69.2,63
05/07/1940,52.3,70.3,61.3
06/07/1940,50.8,81,67.4
07/07/1940,55.9,66.7,62.3
08/07/1940,54.6,65.2,59.5
09/07/1940,51.1,70,61.4
10/07/1940,47.2,75.2,63.4
11/07/1940,55.9,71.4,63.5
12/07/1940,51,61.3,55.8
13/07/1940,48.4,64.2,56.3
14/07/1940,49.7,69,60.2
15/07/1940,57.4,75.3,65.5
16/07/1940,54,64.1,58.5
17/07/1940,55.7,62,58.5
18/07/1940,51.8,66,58.8
19/07/1940,52,73.7,63.2
20/07/1940,54.8,78.5,66.4
21/07/1940,58.4,72.6,64.4
22/07/1940,58.6,65.8,61.9
23/07/1940,57.3,67.7,61.6
24/07/1940,58.5,66.1,62.7
25/07/1940,60.9,71.1,67.1
26/07/1940,58.7,73.9,66.8
27/07/1940,55.7,68.9,62.6
28/07/1940,50.5,63.9,58
29/07/1940,44.5,68.5,58.2
30/07/1940,50.5,64,58
31/07/1940,52.6,67.8,60.6
01/08/1940,54.1,70.3,63
02/08/1940,52,75.7,63.3
03/08/1940,49.5,78.2,64.3
04/08/1940,53.1,79.6,67.9
05/08/1940,58.8,81.4,70.9
06/08/1940,60,75.6,67.7
07/08/1940,59,75.1,67.9
08/08/1940,59.5,75.3,67.9
09/08/1940,56.1,79.7,68.9
10/08/1940,60.3,76.3,67.2
11/08/1940,60.2,72.1,65.3
12/08/1940,51.2,67.9,61.2
13/08/1940,47.5,65.4,56.6
14/08/1940,47.8,68.3,59.6
15/08/1940,50.8,70.3,62.8
16/08/1940,53.2,68.1,61.1
17/08/1940,48.7,69.1,59.3
18/08/1940,51.4,74.3,62.8
19/08/1940,52.7,71,61.9
20/08/1940,49.6,62.4,57
21/08/1940,49,63,57
22/08/1940,49.6,55.9,52.5
23/08/1940,49.6,57.8,53.6
24/08/1940,41.5,57.9,51.8
25/08/1940,39.3,65.1,53.2
26/08/1940,43.1,72.5,59.2
27/08/1940,51.7,75.7,64.4
28/08/1940,54.6,65,61.2
29/08/1940,50.9,65.9,58
30/08/1940,43.3,59.3,53.5
31/08/1940,40.2,65.8,53.3
01/09/1940,45.9,75.7,61.7
02/09/1940,54.1,78.5,66.1
03/09/1940,51.8,75.4,63
04/09/1940,51.3,76.6,64
05/09/1940,54.7,79.5,66.7
06/09/1940,55.4,81.1,68
07/09/1940,55.8,81.8,68.6
08/09/1940,58.3,78.8,67.5
09/09/1940,53.8,64.4,59.9
10/09/1940,49.1,52.8,51.4
11/09/1940,45.5,57.5,51.7
12/09/1940,42.7,55.2,49.5
13/09/1940,39.9,61.7,52.9
14/09/1940,51.8,57.3,54.1
15/09/1940,50.4,55.7,53.4
16/09/1940,48.3,59.4,54.9
17/09/1940,55.4,70,61.2
18/09/1940,49.8,65,58.7
19/09/1940,48.4,73.3,61
20/09/1940,55.9,67.9,61.6
21/09/1940,55.9,69.1,63.3
22/09/1940,58.6,71.4,64.1
23/09/1940,58.6,65.4,61.5
24/09/1940,54.6,61.9,58.6
25/09/1940,49.7,55.7,52.5
26/09/1940,46.5,56.6,50.8
27/09/1940,43.9,63.5,53.4
28/09/1940,50.1,60.9,55.3
29/09/1940,41.7,50.2,47.1
30/09/1940,40.1,52.1,45.5
01/10/1940,37.7,52.8,45.2
02/10/1940,43.7,49.5,46.6
03/10/1940,46.3,60.3,52.5
04/10/1940,45.4,57.6,51.8
05/10/1940,43.8,60.4,52.4
06/10/1940,49.6,64.2,56.9
07/10/1940,51.4,60.6,57.8
08/10/1940,48.6,59.5,52.7
09/10/1940,46.9,65.3,54.1
10/10/1940,47.7,59.8,52.4
11/10/1940,45.2,50.4,49.1
12/10/1940,46.6,53.6,49.9
13/10/1940,45.3,53.8,49.6
14/10/1940,44.6,61.2,51.2
15/10/1940,44.6,60.3,51.7
16/10/1940,44,56.5,49.6
17/10/1940,49.2,62.2,54.3
18/10/1940,43.5,62.2,52.3
19/10/1940,44.5,60,50
20/10/1940,43.7,59.2,51
21/10/1940,45.3,59,51.9
22/10/1940,44.2,56.3,50.1
23/10/1940,39.1,52.3,46.7
24/10/1940,36.5,50.6,43.8
25/10/1940,37.9,44.4,41.1
26/10/1940,34.5,38.4,36.8
27/10/1940,33.4,39.3,35.9
28/10/1940,32.1,38.3,35.1
29/10/1940,30.2,37.9,34.4
30/10/1940,30.1,36.3,32.9
31/10/1940,29.5,48.2,40.1
01/11/1940,48.7,55.4,52.6
02/11/1940,48.4,52.2,50.2
03/11/1940,50.6,55.8,52.8
04/11/1940,53.4,64.5,60.2
05/11/1940,46,53.4,49.4
06/11/1940,43.7,51.8,48.4
07/11/1940,43.2,47.7,44.9
08/11/1940,36.6,44.1,40.8
09/11/1940,30.4,46.3,37
10/11/1940,33.6,45.3,40.3
11/11/1940,43.2,46.6,45
12/11/1940,46.8,52,49.1
13/11/1940,45.1,53.4,48.6
14/11/1940,43,51.3,47.7
15/11/1940,39.7,44.9,43
16/11/1940,38.8,51.4,43.4
17/11/1940,35.5,45.1,40.8
18/11/1940,34,47.7,39.5
19/11/1940,32.5,46.4,39.1
20/11/1940,33.6,48.7,41.1
21/11/1940,37,54.5,45.6
22/11/1940,36.3,52.6,44.9
23/11/1940,37.4,44.7,41.5
24/11/1940,30,40.6,35.7
25/11/1940,29.3,43.9,34.7
26/11/1940,28.9,39,33.9
27/11/1940,28.8,46,34.8
28/11/1940,31.3,37.7,34.1
29/11/1940,27.1,35,31.5
30/11/1940,27.8,33.9,31.2
01/12/1940,21,33.1,27.7
02/12/1940,17.9,30.7,23.8
03/12/1940,18.6,32,24.5
04/12/1940,22.7,33.7,26.9
05/12/1940,25.9,36.1,33.1
06/12/1940,36.7,43.3,39.2
07/12/1940,32.7,36.5,34.9
08/12/1940,33.4,36.2,34.6
09/12/1940,34.4,38.3,36.1
10/12/1940,37.4,40.5,38.8
11/12/1940,32.3,37.9,35
12/12/1940,31.1,34.7,33.7
13/12/1940,21.3,33.5,29.6
14/12/1940,11.5,25.4,19
15/12/1940,6.8,27.3,15.5
16/12/1940,4.4,19.6,9.7
17/12/1940,-0.7,18.8,6.9
18/12/1940,-2.6,16.1,4.6
19/12/1940,3.7,28.9,20.9
20/12/1940,11,28.5,22.4
21/12/1940,3.6,22,12.6
22/12/1940,6.7,20.6,12.2
23/12/1940,10,19.7,14.7
24/12/1940,6.4,16.2,10.9
25/12/1940,2.1,20.3,11.5
26/12/1940,2.3,19.8,9.8
27/12/1940,2.5,24.8,17.6
28/12/1940,18.7,30.1,24.4
29/12/1940,22.6,30.4,26.2
30/12/1940,27,38.4,32
31/12/1940,38.5,46.7,41.8
01/01/1941,31.3,40.8,36.8
02/01/1941,13.6,35.2,21
03/01/1941,11.4,13.7,12.7
04/01/1941,11.4,15.7,13.3
05/01/1941,6.4,18.1,13.1
06/01/1941,2,17.4,10
07/01/1941,13.6,22.6,18
08/01/1941,10,19.5,14.4
09/01/1941,10.2,21.7,17.1
10/01/1941,7.3,22.9,16.8
11/01/1941,5.5,22.1,11.9
12/01/1941,3.8,24.4,11.9
13/01/1941,-1.8,23.6,8.8
14/01/1941,-0.8,19.9,8.7
15/01/1941,8.1,22.1,14.7
16/01/1941,13.3,16.4,14.9
17/01/1941,9.5,20.4,16.4
18/01/1941,9.4,31.2,21.1
19/01/1941,35.5,42.3,39.8
20/01/1941,35.2,48.1,40.3
21/01/1941,32.5,41.3,36.6
22/01/1941,32.4,38.9,36.7
23/01/1941,29.6,44.2,37.8
24/01/1941,36.1,45.8,42.5
25/01/1941,37.7,45.4,42.9
26/01/1941,37.3,44.9,41
27/01/1941,26.9,37.9,35.2
28/01/1941,26.3,36.4,32.4
29/01/1941,32.1,36.5,34.4
30/01/1941,27.7,37,32.7
31/01/1941,30,33.6,32.1
01/02/1941,31.6,40.1,35.3
02/02/1941,28,34.5,32.6
03/02/1941,28.1,32.3,30
04/02/1941,23,27.1,24.6
05/02/1941,17.9,23.1,21.3
06/02/1941,7.1,26.1,17.2
07/02/1941,25.6,39.2,33.9
08/02/1941,39.2,44,40.9
09/02/1941,34.6,48.3,42.2
10/02/1941,31.8,48.2,38.7
11/02/1941,32.3,48.7,39.3
12/02/1941,31.2,46.9,37.6
13/02/1941,34.9,46.8,40.8
14/02/1941,31.2,50.8,41.8
15/02/1941,33.7,48.6,40.4
16/02/1941,34.6,43.7,37.8
17/02/1941,32.5,47.8,40.1
18/02/1941,36.1,47.2,41
19/02/1941,37.5,43.1,40.9
20/02/1941,30.5,42.7,38.1
21/02/1941,30.3,41.9,34.4
22/02/1941,27.1,37,31.8
23/02/1941,30.7,42.5,35.7
24/02/1941,25.5,40.6,33.4
25/02/1941,24.6,38.8,32.9
26/02/1941,25.2,38.7,30.9
27/02/1941,27.6,43.3,35.7
28/02/1941,37.5,54.2,45.7
01/03/1941,41.3,52.1,47.6
02/03/1941,39,62,49.9
03/03/1941,42.4,49.4,46.7
04/03/1941,35.5,48.5,41.5
05/03/1941,28,41.6,36.9
06/03/1941,27.1,47.5,38.1
07/03/1941,37.5,53.6,45
08/03/1941,37.9,52.4,43.4
09/03/1941,30.7,48.7,40
10/03/1941,32.2,52.5,42.2
11/03/1941,32.6,53.9,42.9
12/03/1941,30.2,49.8,38.5
13/03/1941,25.3,54.3,38.5
14/03/1941,28,54.8,39.6
15/03/1941,28.4,56.4,42.6
16/03/1941,32.2,59.5,46.2
17/03/1941,28.9,49.1,40.5
18/03/1941,23.5,43.3,33.1
19/03/1941,23.3,49.6,34.8
20/03/1941,26.7,48.1,36.5
21/03/1941,25.8,55,40.3
22/03/1941,38,43,41.2
23/03/1941,36.1,49.6,43.7
24/03/1941,30.9,43.8,38.3
25/03/1941,32.7,48.7,42.8
26/03/1941,47.2,54.1,50.3
27/03/1941,42,55.9,50
28/03/1941,42,55,47.5
29/03/1941,36.6,47.8,44.1
30/03/1941,35.3,47.2,41.5
31/03/1941,35.2,41.4,38
01/04/1941,36.2,50.1,41.9
02/04/1941,37.1,50.7,43.4
03/04/1941,39.7,58.6,49.2
04/04/1941,37,60.2,49.5
05/04/1941,40.9,49.6,46.2
06/04/1941,38.6,48.2,43.6
07/04/1941,34.2,40.6,36.8
08/04/1941,28.9,39.2,35.2
09/04/1941,26.2,43.9,34.7
10/04/1941,27.7,42.5,34.8
11/04/1941,28.5,47,37.9
12/04/1941,30.7,51.8,42.5
13/04/1941,36.7,59.5,48.8
14/04/1941,40.3,65.7,53.6
15/04/1941,47.2,55.8,51
16/04/1941,38.5,52.2,46.4
17/04/1941,36.2,55.9,46.2
18/04/1941,37.2,63.1,50
19/04/1941,41.9,56.2,48.1
20/04/1941,44,60.7,52
21/04/1941,46,58.6,51.5
22/04/1941,37.9,56.9,48.3
23/04/1941,34.3,59.5,47
24/04/1941,41.2,49.6,44.4
25/04/1941,35.9,45.5,42.6
26/04/1941,35.3,39.4,37.2
27/04/1941,33.6,46.3,41
28/04/1941,34.6,53.4,44.6
29/04/1941,39.9,61.3,49.4
30/04/1941,40.2,59.8,51.1
01/05/1941,46,59.7,52
02/05/1941,43.3,58.6,49.9
03/05/1941,30.7,45.2,40.9
04/05/1941,25.9,48.5,38.8
05/05/1941,33.7,53.3,44.6
06/05/1941,34.7,52.2,43.4
07/05/1941,36.2,54.3,44.1
08/05/1941,35.2,55.1,44.6
09/05/1941,32.5,61.4,47
10/05/1941,39,56.3,47.8
11/05/1941,38.2,50.1,44.3
12/05/1941,34.3,50.6,42.8
13/05/1941,30.4,58.4,46.6
14/05/1941,37.3,65.2,52.6
15/05/1941,44.7,59.8,52
16/05/1941,36.6,53.9,46.1
17/05/1941,33.9,63.1,50.8
18/05/1941,47.7,62.8,54.8
19/05/1941,45.6,56.1,51.2
20/05/1941,43.1,54.4,48.8
21/05/1941,46,57.1,52.1
22/05/1941,49.7,64.7,56.9
23/05/1941,49.8,64.1,56.2
24/05/1941,43.4,54.2,49.5
25/05/1941,41.7,60.8,52.9
26/05/1941,43.2,57.7,50.8
27/05/1941,40.8,63.1,53.1
28/05/1941,46.9,66.2,57
29/05/1941,46,55.9,51.4
30/05/1941,45,63.3,55
31/05/1941,46.9,57,52.9
01/06/1941,42.9,71.2,57.6
02/06/1941,49.5,74.3,62.1
03/06/1941,54.7,76.2,64.6
04/06/1941,51,81.5,67.1
05/06/1941,54.4,64.4,60.5
06/06/1941,47.1,60.8,55.3
07/06/1941,45.5,64.7,56.4
08/06/1941,51,66.1,57.3
09/06/1941,47,68.2,58.6
10/06/1941,53.1,57.3,55.2
11/06/1941,48.1,54.5,52.1
12/06/1941,45.8,58.3,52.3
13/06/1941,46.9,55.3,52.1
14/06/1941,44,61.1,53
15/06/1941,45.1,62.2,55.5
16/06/1941,53.2,63.8,58.3
17/06/1941,47.2,72,59.5
18/06/1941,46.8,79.2,64.5
19/06/1941,55.3,82,69.6
20/06/1941,59.1,83.2,72.1
21/06/1941,60.1,82.6,72.3
22/06/1941,60.3,83.8,73.2
23/06/1941,61.6,84.6,73.1
24/06/1941,60.4,86.5,73.4
25/06/1941,60.4,87,72.3
26/06/1941,63.7,79.1,70.2
27/06/1941,61.6,72.1,66
28/06/1941,58.9,75.2,65.8
29/06/1941,55.5,66,60.3
30/06/1941,52.9,67.4,59.9
01/07/1941,49.5,73.2,62.9
02/07/1941,55.8,73.5,64.9
03/07/1941,56.7,74.8,65.4
04/07/1941,58.6,76.4,67.7
05/07/1941,59.6,73.6,66
06/07/1941,55.5,79.7,67.3
07/07/1941,55.5,84.5,71.1
08/07/1941,61.6,87.3,73.9
09/07/1941,59,82.9,71.6
10/07/1941,61.3,85.7,74.1
11/07/1941,64.3,84.4,73
12/07/1941,61.5,88,73.2
13/07/1941,61.1,78.9,69.2
14/07/1941,57.6,77.7,67.8
15/07/1941,59.4,74.8,67.2
16/07/1941,59.2,66.6,62.2
17/07/1941,56.2,67.3,61
18/07/1941,52.9,73.8,64
19/07/1941,56.8,75.1,66.5
20/07/1941,55.3,66.1,61.6
21/07/1941,51.5,68.5,59.9
22/07/1941,47.3,75.9,63.2
23/07/1941,57.4,77.1,67.6
24/07/1941,53.3,80.7,67.8
25/07/1941,56.8,86.3,71.6
26/07/1941,63.1,82,71.5
27/07/1941,61.4,70.9,65.4
28/07/1941,56.7,65.9,61.5
29/07/1941,55.8,71.2,63.5
30/07/1941,53.9,62,58.5
31/07/1941,49.5,59.7,55.7
01/08/1941,48.1,69.1,58.7
02/08/1941,50.1,73.7,62.5
03/08/1941,55.6,78.2,66.6
04/08/1941,59,68.3,63.2
05/08/1941,54.7,64,61.1
06/08/1941,49.6,59.5,54.3
07/08/1941,49,60.9,54.4
08/08/1941,48.8,64.9,56.9
09/08/1941,52.8,66.1,59.3
10/08/1941,51.6,66.6,59.6
11/08/1941,58.9,76.3,66.8
12/08/1941,56.2,73,63.8
13/08/1941,52.2,64.1,58.7
14/08/1941,57.4,72.8,64.5
15/08/1941,53.2,84.8,68.6
16/08/1941,56.8,72.8,64.4
17/08/1941,54.4,68.6,61.1
18/08/1941,49.6,78.5,65.1
19/08/1941,59,71.1,64.4
20/08/1941,51.2,61.6,58.7
21/08/1941,51.3,66.5,57.9
22/08/1941,48.1,63.4,58.7
23/08/1941,45.3,75.6,61.8
24/08/1941,55.9,71.1,66
25/08/1941,50.6,73.5,63.6
26/08/1941,57.6,70.3,63.7
27/08/1941,52.7,70.3,60.7
28/08/1941,46,74.2,61.2
29/08/1941,55.6,66.8,60.9
30/08/1941,51.3,61.8,55.9
31/08/1941,51.9,60.1,55.5
01/09/1941,45.5,62.1,54.6
02/09/1941,38.7,67.6,53.7
03/09/1941,39.6,72.8,56.4
04/09/1941,45.1,75.1,60.3
05/09/1941,47.3,77.6,63.1
06/09/1941,54.1,78,66.9
07/09/1941,56.3,68.5,62.1
08/09/1941,43.6,61.1,54.1
09/09/1941,36.2,60.6,48.9
10/09/1941,37.1,64.1,51.8
11/09/1941,46.9,61.7,55.4
12/09/1941,47.4,59,53.5
13/09/1941,44.4,54.8,50.2
14/09/1941,42.4,57.6,51.2
15/09/1941,43.2,59.8,53.1
16/09/1941,35.2,59.9,47.7
17/09/1941,34.2,64.1,49.2
18/09/1941,37.9,64.2,50
19/09/1941,42.1,61.1,49.6
20/09/1941,37.5,66.5,51.7
21/09/1941,42.7,71.2,55.4
22/09/1941,42.4,71.1,56.4
23/09/1941,44,73.8,58.7
24/09/1941,46.4,73.9,59.6
25/09/1941,48.7,76.3,62.3
26/09/1941,51.6,73.8,62.1
27/09/1941,53.5,73.3,61.1
28/09/1941,49.6,72.7,60.5
29/09/1941,50.2,70.3,58.6
30/09/1941,53.2,61.2,56.9
01/10/1941,46.9,56,52.6
02/10/1941,45.8,61.7,53.2
03/10/1941,47.3,60.4,53.7
04/10/1941,51.9,67.3,58.2
05/10/1941,51.7,64,57.2
06/10/1941,53.8,62.5,57.1
07/10/1941,52.7,64.9,57.4
08/10/1941,52.3,62.2,56
09/10/1941,47.5,66.4,56.1
10/10/1941,55,64.7,59.3
11/10/1941,49.1,58.1,55.3
12/10/1941,33.3,49.6,44.4
13/10/1941,26.7,51.6,37.5
14/10/1941,29.6,52.9,41
15/10/1941,38.9,51.4,46.8
16/10/1941,32.5,54.4,43.4
17/10/1941,36.5,54.4,46.5
18/10/1941,51.8,57.2,55.1
19/10/1941,54.1,57.7,56
20/10/1941,48.2,60.4,54.8
21/10/1941,45.1,59.5,51.7
22/10/1941,38.7,51.7,45.5
23/10/1941,36.1,42,39.3
24/10/1941,35.3,41.5,38.3
25/10/1941,33.2,40.9,37.7
26/10/1941,33.7,37.8,35.6
27/10/1941,33,41.1,37.7
28/10/1941,33.6,40.3,38
29/10/1941,30.9,40.6,36.5
30/10/1941,28,35.7,32.1
31/10/1941,29.6,36.8,32.8
01/11/1941,29.7,36.4,32.9
02/11/1941,29.6,34.3,32
03/11/1941,26.5,36.6,32
04/11/1941,23.6,34.3,28.9
05/11/1941,27.8,31.6,30.4
06/11/1941,32,37.1,34
07/11/1941,36.3,42.5,39.9
08/11/1941,34.9,44.3,40.2
09/11/1941,26.7,44.4,34
10/11/1941,28.9,43.2,37.8
11/11/1941,33.6,52.6,42.5
12/11/1941,39.2,46.9,43.1
13/11/1941,38.5,49.2,44.7
14/11/1941,34.3,47.2,43.2
15/11/1941,31.5,40.2,35.7
16/11/1941,32.3,45.8,39
17/11/1941,41.8,50.5,45.9
18/11/1941,33.4,54.1,43.2
19/11/1941,31.7,46.2,39.3
20/11/1941,35.8,51.4,44.8
21/11/1941,35.8,48.3,41.9
22/11/1941,37.8,52.5,44.9
23/11/1941,36,43.3,39.5
24/11/1941,37.5,45.3,41.3
25/11/1941,37.2,44.2,40.9
26/11/1941,35.2,43,38.7
27/11/1941,31.9,41.1,36.3
28/11/1941,31.6,42.5,36.4
29/11/1941,33.4,40.6,36.5
30/11/1941,28.3,39.7,34.2
01/12/1941,25,35.9,29.7
02/12/1941,24,32.7,28
03/12/1941,26.2,31.6,28.6
04/12/1941,30.8,38.1,32.9
05/12/1941,26.5,37.7,32.9
06/12/1941,27.4,38.2,31.4
07/12/1941,29.3,44.6,37.7
08/12/1941,32.9,36.3,34.7
09/12/1941,30.9,40.2,35.7
10/12/1941,32.5,48,40
11/12/1941,38.3,49.3,44
12/12/1941,42.4,51.2,45.9
13/12/1941,33.6,45.6,41.8
14/12/1941,33.4,49.8,42.2
15/12/1941,39.6,55,46
16/12/1941,40.5,50.6,45.1
17/12/1941,32.3,42.5,38.5
18/12/1941,29.9,36.8,33.6
19/12/1941,26.9,36.7,31.3
20/12/1941,25.8,34.8,30.1
21/12/1941,25.4,35.2,29
22/12/1941,25.7,31.7,29.1
23/12/1941,26,34.5,31
24/12/1941,31.5,37.9,34.5
25/12/1941,35.4,39.9,38.1
26/12/1941,25.9,34.4,30
27/12/1941,26.9,32.5,30.3
28/12/1941,18.1,26.4,22.6
29/12/1941,13.9,24.3,19
30/12/1941,18.6,29.3,24.5
31/12/1941,27.9,35.1,31.1
01/01/1942,29.6,36,34
02/01/1942,24.8,36.5,30.5
03/01/1942,22.9,37.9,30.1
04/01/1942,23.5,35.3,30.5
05/01/1942,30.8,40.4,34.6
06/01/1942,28.1,37.8,33.3
07/01/1942,16.6,27.4,23.1
08/01/1942,1,22.9,14.7
09/01/1942,-0.3,18.8,7.6
10/01/1942,8.2,22.1,14
11/01/1942,9.1,20.1,15.3
12/01/1942,13.5,18.1,15.4
13/01/1942,4.8,20.3,12.2
14/01/1942,5.5,26.2,16.7
15/01/1942,10,28,20.4
16/01/1942,8.4,22.6,14.2
17/01/1942,15.7,28.2,23.4
18/01/1942,3.7,21.5,13.1
19/01/1942,2.9,21.9,13.8
20/01/1942,-5.9,15.6,9.9
21/01/1942,-5.2,12.4,2
22/01/1942,-6.5,12.5,0.3
23/01/1942,-8.9,14.6,3.4
24/01/1942,16.4,37.1,29
25/01/1942,33,42.9,38.2
26/01/1942,31.3,37.3,34.9
27/01/1942,1.3,32.7,14.1
28/01/1942,15.8,37.2,31.5
29/01/1942,24.5,37,33.6
